name,move_effect,accuracy,type,power,pp
Pound,Inflicts regular damage with no additional effect.,100,normal,40,35
Karate Chop,Has an increased chance for a critical hit.,100,fighting,50,25
Double Slap,Hits 2-5 times in one turn.,85,normal,15,10
Comet Punch,Hits 2-5 times in one turn.,85,normal,18,15
Mega Punch,Inflicts regular damage with no additional effect.,85,normal,80,20
Pay Day,Scatters money on the ground worth five times the user's level.,100,normal,40,20
Fire Punch,Has a $effect_chance% chance to burn the target.,100,fire,75,15
Ice Punch,Has a $effect_chance% chance to freeze the target.,100,ice,75,15
Thunder Punch,Has a $effect_chance% chance to paralyze the target.,100,electric,75,15
Scratch,Inflicts regular damage with no additional effect.,100,normal,40,35
Vise Grip,Inflicts regular damage with no additional effect.,100,normal,55,30
Guillotine,Causes a one-hit KO.,30,normal,,5
Razor Wind,Requires a turn to charge before attacking.,100,normal,80,10
Swords Dance,Raises the user's Attack by two stages.,,normal,,20
Cut,Inflicts regular damage with no additional effect.,95,normal,50,30
Gust,Inflicts regular damage and can hit Pokémon in the air.,100,flying,40,35
Wing Attack,Inflicts regular damage with no additional effect.,100,flying,60,35
Whirlwind,Immediately ends wild battles.  Forces trainers to switch Pokémon.,,normal,,20
Fly,"User flies high into the air, dodging all attacks, and hits next turn.",95,flying,90,15
Bind,Prevents the target from fleeing and inflicts damage for 2-5 turns.,85,normal,15,20
Slam,Inflicts regular damage with no additional effect.,75,normal,80,20
Vine Whip,Inflicts regular damage with no additional effect.,100,grass,45,25
Stomp,Has a $effect_chance% chance to make the target flinch.,100,normal,65,20
Double Kick,Hits twice in one turn.,100,fighting,30,30
Mega Kick,Inflicts regular damage with no additional effect.,75,normal,120,5
Jump Kick,"If the user misses, it takes half the damage it would have inflicted in recoil.",95,fighting,100,10
Rolling Kick,Has a $effect_chance% chance to make the target flinch.,85,fighting,60,15
Sand Attack,Lowers the target's accuracy by one stage.,100,ground,,15
Headbutt,Has a $effect_chance% chance to make the target flinch.,100,normal,70,15
Horn Attack,Inflicts regular damage with no additional effect.,100,normal,65,25
Fury Attack,Hits 2-5 times in one turn.,85,normal,15,20
Horn Drill,Causes a one-hit KO.,30,normal,,5
Tackle,Inflicts regular damage with no additional effect.,100,normal,40,35
Body Slam,Has a $effect_chance% chance to paralyze the target.,100,normal,85,15
Wrap,Prevents the target from fleeing and inflicts damage for 2-5 turns.,90,normal,15,20
Take Down,User receives 1/4 the damage it inflicts in recoil.,85,normal,90,20
Thrash,"Hits every turn for 2-3 turns, then confuses the user.",100,normal,120,10
Double-Edge,User receives 1/3 the damage inflicted in recoil.,100,normal,120,15
Tail Whip,Lowers the target's Defense by one stage.,100,normal,,30
Poison Sting,Has a $effect_chance% chance to poison the target.,100,poison,15,35
Twineedle,Hits twice in the same turn.  Has a $effect_chance% chance to poison the target.,100,bug,25,20
Pin Missile,Hits 2-5 times in one turn.,95,bug,25,20
Leer,Lowers the target's Defense by one stage.,100,normal,,30
Bite,Has a $effect_chance% chance to make the target flinch.,100,dark,60,25
Growl,Lowers the target's Attack by one stage.,100,normal,,40
Roar,Immediately ends wild battles.  Forces trainers to switch Pokémon.,,normal,,20
Sing,Puts the target to sleep.,55,normal,,15
Supersonic,Confuses the target.,55,normal,,20
Sonic Boom,Inflicts 20 points of damage.,90,normal,,20
Disable,Disables the target's last used move for 1-8 turns.,100,normal,,20
Acid,Has a $effect_chance% chance to lower the target's Special Defense by one stage.,100,poison,40,30
Ember,Has a $effect_chance% chance to burn the target.,100,fire,40,25
Flamethrower,Has a $effect_chance% chance to burn the target.,100,fire,90,15
Mist,Protects the user's stats from being changed by enemy moves.,,ice,,30
Water Gun,Inflicts regular damage with no additional effect.,100,water,40,25
Hydro Pump,Inflicts regular damage with no additional effect.,80,water,110,5
Surf,Inflicts regular damage and can hit Dive users.,100,water,90,15
Ice Beam,Has a $effect_chance% chance to freeze the target.,100,ice,90,10
Blizzard,Has a $effect_chance% chance to freeze the target.,70,ice,110,5
Psybeam,Has a $effect_chance% chance to confuse the target.,100,psychic,65,20
Bubble Beam,Has a $effect_chance% chance to lower the target's Speed by one stage.,100,water,65,20
Aurora Beam,Has a $effect_chance% chance to lower the target's Attack by one stage.,100,ice,65,20
Hyper Beam,User foregoes its next turn to recharge.,90,normal,150,5
Peck,Inflicts regular damage with no additional effect.,100,flying,35,35
Drill Peck,Inflicts regular damage with no additional effect.,100,flying,80,20
Submission,User receives 1/4 the damage it inflicts in recoil.,80,fighting,80,20
Low Kick,"Inflicts more damage to heavier targets, with a maximum of 120 power.",100,fighting,,20
Counter,Inflicts twice the damage the user received from the last physical hit it took.,100,fighting,,20
Seismic Toss,Inflicts damage equal to the user's level.,100,fighting,,20
Strength,Inflicts regular damage with no additional effect.,100,normal,80,15
Absorb,Drains half the damage inflicted to heal the user.,100,grass,20,25
Mega Drain,Drains half the damage inflicted to heal the user.,100,grass,40,15
Leech Seed,"Seeds the target, stealing HP from it every turn.",90,grass,,10
Growth,Raises the user's Attack and Special Attack by one stage.,,normal,,20
Razor Leaf,Has an increased chance for a critical hit.,95,grass,55,25
Solar Beam,Requires a turn to charge before attacking.,100,grass,120,10
Poison Powder,Poisons the target.,75,poison,,35
Stun Spore,Paralyzes the target.,75,grass,,30
Sleep Powder,Puts the target to sleep.,75,grass,,15
Petal Dance,"Hits every turn for 2-3 turns, then confuses the user.",100,grass,120,10
String Shot,Lowers the target's Speed by two stages.,95,bug,,40
Dragon Rage,Inflicts 40 points of damage.,100,dragon,,10
Fire Spin,Prevents the target from fleeing and inflicts damage for 2-5 turns.,85,fire,35,15
Thunder Shock,Has a $effect_chance% chance to paralyze the target.,100,electric,40,30
Thunderbolt,Has a $effect_chance% chance to paralyze the target.,100,electric,90,15
Thunder Wave,Paralyzes the target.,90,electric,,20
Thunder,Has a $effect_chance% chance to paralyze the target.,70,electric,110,10
Rock Throw,Inflicts regular damage with no additional effect.,90,rock,50,15
Earthquake,Inflicts regular damage and can hit Dig users.,100,ground,100,10
Fissure,Causes a one-hit KO.,30,ground,,5
Dig,"User digs underground, dodging all attacks, and hits next turn.",100,ground,80,10
Toxic,"Badly poisons the target, inflicting more damage every turn.",90,poison,,10
Confusion,Has a $effect_chance% chance to confuse the target.,100,psychic,50,25
Psychic,Has a $effect_chance% chance to lower the target's Special Defense by one stage.,100,psychic,90,10
Hypnosis,Puts the target to sleep.,60,psychic,,20
Meditate,Raises the user's Attack by one stage.,,psychic,,40
Agility,Raises the user's Speed by two stages.,,psychic,,30
Quick Attack,Inflicts regular damage with no additional effect.,100,normal,40,30
Rage,"If the user is hit after using this move, its Attack rises by one stage.",100,normal,20,20
Teleport,Immediately ends wild battles.  No effect otherwise.,,psychic,,20
Night Shade,Inflicts damage equal to the user's level.,100,ghost,,15
Mimic,Copies the target's last used move.,,normal,,10
Screech,Lowers the target's Defense by two stages.,85,normal,,40
Double Team,Raises the user's evasion by one stage.,,normal,,15
Recover,Heals the user by half its max HP.,,normal,,10
Harden,Raises the user's Defense by one stage.,,normal,,30
Minimize,Raises the user's evasion by two stages.,,normal,,10
Smokescreen,Lowers the target's accuracy by one stage.,100,normal,,20
Confuse Ray,Confuses the target.,100,ghost,,10
Withdraw,Raises the user's Defense by one stage.,,water,,40
Defense Curl,Raises user's Defense by one stage.,,normal,,40
Barrier,Raises the user's Defense by two stages.,,psychic,,20
Light Screen,Reduces damage from special attacks by 50% for five turns.,,psychic,,30
Haze,"Resets all Pokémon's stats, accuracy, and evasion.",,ice,,30
Reflect,Reduces damage from physical attacks by half.,,psychic,,20
Focus Energy,Increases the user's chance to score a critical hit.,,normal,,30
Bide,"User waits for two turns, then hits back for twice the damage it took.",,normal,,10
Metronome,Randomly selects and uses any move in the game.,,normal,,10
Mirror Move,Uses the target's last used move.,,flying,,20
Self-Destruct,User faints.,100,normal,200,5
